user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_31.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_32.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_33.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_34.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_35.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_36.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_37.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_38.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_39.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_40.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_41.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_42.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_43.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_44.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_45.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_46.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_47.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_48.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_49.png,Anger
user_19,GOPR1136,../gopro_frame/user_19/GOPR1136/frame_50.png,Anger
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_00.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_01.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_02.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_03.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_04.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_05.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_06.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_07.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_08.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_09.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_10.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_11.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_12.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_13.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_14.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_15.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_16.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_17.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_18.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_19.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_20.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_21.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_22.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_23.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_24.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_25.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_26.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_27.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_28.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_29.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_30.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_31.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_32.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_33.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_34.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_35.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_36.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_37.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_38.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_39.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_40.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_41.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_42.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_43.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_44.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_45.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_46.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_47.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_48.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_49.png,Happiness
user_19,GOPR1137,../gopro_frame/user_19/GOPR1137/frame_50.png,Happiness
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_00.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_01.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_02.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_03.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_04.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_05.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_06.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_07.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_08.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_09.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_10.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_11.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_12.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_13.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_14.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_15.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_16.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_17.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_18.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_19.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_20.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_21.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_22.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_23.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_24.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_25.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_26.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_27.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_28.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_29.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_30.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_31.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_32.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_33.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_34.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_35.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_36.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_37.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_38.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_39.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_40.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_41.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_42.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_43.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_44.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_45.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_46.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_47.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_48.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_49.png,Disgust
user_19,GOPR1138,../gopro_frame/user_19/GOPR1138/frame_50.png,Disgust
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_00.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_01.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_02.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_03.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_04.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_05.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_06.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_07.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_08.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_09.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_10.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_11.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_12.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_13.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_14.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_15.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_16.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_17.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_18.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_19.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_20.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_21.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_22.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_23.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_24.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_25.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_26.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_27.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_28.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_29.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_30.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_31.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_32.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_33.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_34.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_35.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_36.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_37.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_38.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_39.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_40.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_41.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_42.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_43.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_44.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_45.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_46.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_47.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_48.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_49.png,Anger
user_19,GOPR1139,../gopro_frame/user_19/GOPR1139/frame_50.png,Anger
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_00.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_01.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_02.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_03.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_04.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_05.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_06.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_07.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_08.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_09.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_10.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_11.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_12.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_13.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_14.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_15.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_16.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_17.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_18.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_19.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_20.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_21.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_22.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_23.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_24.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_25.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_26.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_27.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_28.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_29.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_30.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_31.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_32.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_33.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_34.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_35.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_36.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_37.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_38.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_39.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_40.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_41.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_42.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_43.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_44.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_45.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_46.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_47.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_48.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_49.png,Contempt
user_19,GOPR1140,../gopro_frame/user_19/GOPR1140/frame_50.png,Contempt
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_00.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_01.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_02.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_03.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_04.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_05.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_06.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_07.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_08.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_09.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_10.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_11.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_12.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_13.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_14.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_15.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_16.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_17.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_18.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_19.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_20.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_21.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_22.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_23.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_24.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_25.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_26.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_27.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_28.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_29.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_30.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_31.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_32.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_33.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_34.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_35.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_36.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_37.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_38.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_39.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_40.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_41.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_42.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_43.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_44.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_45.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_46.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_47.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_48.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_49.png,Surprise
user_19,GOPR1141,../gopro_frame/user_19/GOPR1141/frame_50.png,Surprise
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_00.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_01.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_02.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_03.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_04.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_05.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_06.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_07.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_08.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_09.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_10.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_11.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_12.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_13.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_14.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_15.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_16.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_17.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_18.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_19.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_20.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_21.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_22.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_23.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_24.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_25.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_26.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_27.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_28.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_29.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_30.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_31.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_32.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_33.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_34.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_35.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_36.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_37.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_38.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_39.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_40.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_41.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_42.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_43.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_44.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_45.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_46.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_47.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_48.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_49.png,Disgust
user_19,GOPR1142,../gopro_frame/user_19/GOPR1142/frame_50.png,Disgust
user_19,GOPR1143,../gopro_frame/user_19/GOPR1143/frame_00.png,Fear
user_19,GOPR1143,../gopro_frame/user_19/GOPR1143/frame_01.png,Fear
user_19,GOPR1143,../gopro_frame/user_19/GOPR1143/frame_02.png,Fear
user_19,GOPR1143,../gopro_frame/user_19/GOPR1143/frame_03.png,Fear
user_19,GOPR1143,../gopro_frame/user_19/GOPR1143/frame_04.png,Fear
user_19,GOPR1143,../gopro_frame/user_19/GOPR1143/frame_05.png,Fear
user_19,GOPR1143,../gopro_frame/user_19/GOPR1143/frame_06.png,Fear
user_19,GOPR1143,../gopro_frame/user_19/GOPR1143/frame_07.png,Fear
user_19,GOPR1143,../gopro_frame/user_19/GOPR1143/frame_08.png,Fear
