user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_32.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_33.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_34.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_35.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_36.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_37.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_38.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_39.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_40.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_41.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_42.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_43.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_44.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_45.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_46.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_47.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_48.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_49.png,Anger
user_19,user19_2022-06-17_11-47-56_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-47-56_cd/frame_50.png,Anger
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_00.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_01.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_02.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_03.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_04.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_05.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_06.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_07.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_08.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_09.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_10.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_11.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_12.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_13.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_14.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_15.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_16.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_17.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_18.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_19.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_20.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_21.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_22.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_23.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_24.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_25.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_26.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_27.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_28.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_29.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_30.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_31.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_32.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_33.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_34.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_35.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_36.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_37.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_38.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_39.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_40.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_41.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_42.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_43.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_44.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_45.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_46.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_47.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_48.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_49.png,Contempt
user_19,user19_2022-06-17_11-48-14_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-14_cd/frame_50.png,Contempt
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_00.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_01.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_02.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_03.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_04.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_05.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_06.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_07.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_08.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_09.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_10.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_11.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_12.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_13.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_14.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_15.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_16.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_17.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_18.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_19.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_20.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_21.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_22.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_23.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_24.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_25.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_26.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_27.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_28.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_29.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_30.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_31.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_32.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_33.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_34.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_35.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_36.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_37.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_38.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_39.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_40.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_41.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_42.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_43.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_44.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_45.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_46.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_47.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_48.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_49.png,Surprise
user_19,user19_2022-06-17_11-48-36_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-48-36_cd/frame_50.png,Surprise
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_00.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_01.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_02.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_03.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_04.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_05.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_06.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_07.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_08.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_09.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_10.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_11.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_12.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_13.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_14.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_15.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_16.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_17.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_18.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_19.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_20.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_21.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_22.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_23.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_24.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_25.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_26.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_27.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_28.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_29.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_30.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_31.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_32.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_33.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_34.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_35.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_36.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_37.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_38.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_39.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_40.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_41.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_42.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_43.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_44.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_45.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_46.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_47.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_48.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_49.png,Disgust
user_19,user19_2022-06-17_11-49-00_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-00_cd/frame_50.png,Disgust
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_00.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_01.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_02.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_03.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_04.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_05.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_06.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_07.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_08.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_09.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_10.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_11.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_12.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_13.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_14.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_15.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_16.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_17.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_18.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_19.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_20.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_21.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_22.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_23.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_24.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_25.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_26.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_27.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_28.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_29.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_30.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_31.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_32.png,Fear
user_19,user19_2022-06-17_11-49-20_cd,../event_frame_NEW/user_19/user19_2022-06-17_11-49-20_cd/frame_33.png,Fear
